deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
54621680	AdoC	4.09E-06	37744	Paintings & Airbrushing/Sci-Fi/000000/Romulus_concept_1_by_AdoC.jpg	84.724341	90.491897	89.167582	0.452021	0.249806	0.147028	0.103896	0.189317	0.699992	0.899444	0.073945	0.030196	7.718113	87.967055	81	66.360836
34026272	PReilly	4.37E-06	37405	Paintings & Airbrushing/Fantasy/000000/Desdimona_by_PReilly.jpg	21.424602	4.60203	9.01655	0.324442	0.426631	0.718897	0.944444	0.373654	0.196467	0.754666	0.584211	0.015746	4.630336	12.230359	3	21.828955
141206593	GODTAIL	8.54E-06	38647	Paintings & Airbrushing/Illustrations/Conceptual/000000/Graffiti_16_by_GODTAIL.jpg	169.800544	122.577272	121.654547	0.295745	0.422509	0.33887	0	0.424293	3.267297	0.798321	0.17388	0.035343	5.014457	136.167406	115	102.873606
54015762	Shinerai	1.18E-05	37736	Drawings/Fantasy/000000/Print__Shinerai_by_Shinerai.jpg	137.382156	127.323547	131.191738	0.450546	0.299767	0.278008	0.163366	0.268273	2.924189	0.601588	0.067621	0.033417	7.710691	132.601895	148	69.613046
181853152	3Dapple	2.88E-05	38997	3-Dimensional Art/Objects/Technology Related/000000/crab_mecha_by_3dapple-d309qsg.jpg	60.234086	95.461616	61.600565	0.626453	0.116406	0.429195	0.536585	0.202377	1.044398	0.787304	0.24254	0.015946	6.940276	65.036551	49	56.935556
121305250	Gannaingh32	2.95E-05	38474	3-Dimensional Art/Scenes/Landscapes/000000/Horseshoe_Bend___V5_by_Gannaingh32.jpg	154.419538	107.448197	121.091263	0.157977	0.275314	0.289092	0.33945	0.15006	0.524235	0.861344	0.099943	0.047137	7.547775	129.510165	130	49.615725
148140146	12GO	3.38E-05	38712	Fractal Art/000000/Mr_Brightside_by_12GO.jpg	170.976252	115.897569	142.229864	0.298945	0.341084	0.463104	0.486239	0.322354	2.125407	0.741905	0.073588	0.046871	7.483825	147.829796	137	72.244616
119902482	Artico621	3.91E-05	38461	Fractal Art/000000/Around_The_Round_by_Artico621.jpg	85.56397	159.466179	72.143795	0.672623	0.10041	0.622137	0.674556	0.159832	2.062382	0.344946	0.134977	0.031352	7.084591	86.10639	71	44.351158
65909249	cardinal91	3.96E-05	37890	Photomanipulation/People/000000/Origins_Series__4_of_11_by_cardinal91.jpg	93.136928	104.808994	98.943981	0.437829	0.260172	0.427551	0.357143	0.310406	1.70029	0.794924	0.050194	0.028954	7.855027	97.873387	81	72.513758
96969760	KaijuSamurai	4.02E-05	38233	Drawings/Landscapes & Scenery/000000/Monster_Island___The_Valley_by_KaijuSamurai.jpg	129.493338	120.389884	129.443302	0.220792	0.216618	0.190133	0.189189	0.140577	1.71128	0.778458	0.05793	0.034895	7.791181	128.419802	134	71.539423
179826449	TomPreston	5.05E-05	38979	Paintings & Airbrushing/Fantasy/000000/old_school_zelda_remastered_by_tompreston-d2z2az5.jpg	157.099149	77.405762	126.34966	0.127574	0.121165	0.591101	0.641975	0.273057	1.911077	0.691463	0.056182	0.036185	7.712097	129.96726	118	62.499435
43059136	grinagog	6.04E-05	37574	Fractal Art/000000/mayan_temple_by_grinagog.jpg	99.817036	33.697319	66.328172	0.090231	0.103111	0.665231	0.673611	0.126883	1.260961	0.32893	0.106889	0.041417	7.022804	72.634754	69	34.652647
2620275	sylvan	6.34E-05	36377	Miscellaneous/Miscellaneous/000000/the_waiting.jpg	166.169963	143.634675	153.657295	0.203862	0.263958	0.226263	0.133971	0.206706	1.124311	0.764964	0.093212	0.032457	7.386793	156.275594	176	54.925966
154570978	aegiandyad	7.60E-05	38765	Photomanipulation/Abstract/000000/Reinvented_Steel_Paint_Cement_by_aegiandyad.jpg	130.608021	73.700431	97.141136	0.164199	0.262137	0.638134	0.844444	0.388176	1.254982	0.884403	0.098292	0.03868	7.434257	104.468018	67	83.860585
73492976	ohparapraxia	9.01E-05	37986	Vexel/People/000000/Thumbs_up__by_ohparapraxia.jpg	177.779782	159.215613	172.646243	0.379765	0.312026	0.241404	0.233051	0.074045	0.904088	0.823525	0.163572	0.021535	6.443694	172.686494	188	63.306962
143401553	rockgem	9.92E-05	38668	Mixed Media/Miscellaneous/000000/Away_on_a_Breeze__by_rockgem.jpg	52.845548	50.261407	52.555267	0.057277	0.169896	0.031307	0	0.102837	1.597203	0.727287	0.361142	0.028989	6.035307	52.375331	28	63.148588
127771698	natezluna	0.0001019	38532	3-Dimensional Art/Characters/Animals & Creatures/000000/Stuffed_Penguins_by_natezluna.jpg	229.945053	222.032867	227.39064	0.060897	0.129538	0.034821	0	0.157173	0.642662	0.851097	0.547148	0.013267	2.904392	227.555997	255	52.923914
786594	inshield	0.000115552	36080	Miscellaneous/Miscellaneous/000000/Rikuo_from_darkstalers_videoga.jpg	227.305855	227.305855	227.305855	0	0	0	0	0	2.256628	0.439985	0.382968	0.036958	4.939211	227.305855	251	49.924594
28148546	loveisickprojekt	0.000128439	37280	Miscellaneous/Pop Art/000000/superhates_by_loveisickprojekt.jpg	117.255402	115.709425	112.649261	0.56638	0.330488	0.206604	0.074074	0.255522	2.886849	0.703923	0.059965	0.047914	7.389107	114.347661	118	77.960761
40740274	peanutchan	0.000130525	37530	Drawings/Fanart/TV & Movies/000000/_Sexy_Stinkbomb__by_peanutchan.jpg	194.08783	141.102436	162.658914	0.198546	0.302742	0.304781	0.129032	0.340428	3.250178	0.66647	0.090833	0.042283	6.176452	169.594037	173	78.823644
53260610	Kirsui	0.000134432	37725	Drawings/Fanart/TV & Movies/000000/Raven__s_character_sheet_by_Kirsui.jpg	28.979275	66.724137	45.306579	0.421582	0.250139	0.821958	0.909091	0.206424	0.730458	0.634404	0.49789	0.019058	4.103921	42.857166	40	34.700563
133910081	KLR620	0.000138787	38582	Photomanipulation/Animals & Plants/000000/Sweet_Memories_of_You_by_KLR620.jpg	180.487738	86.112882	117.291392	0.094619	0.176485	0.515568	0.634146	0.335768	2.152709	0.681348	0.111709	0.009914	7.010176	132.621508	123	67.462112
186913410	WS-Clave	0.000149754	39041	Miscellaneous/Fantasy/000000/ca7390d3b16d51b3ee2e72326e5dfef4-d33a7b6.jpg	239.009789	241.071722	240.031941	0.067699	0.184437	0.022345	0	0.083322	1.181081	0.646904	0.738507	0.019667	1.639183	239.842527	255	46.638363
101502258	vest	0.000162456	38282	Paintings & Airbrushing/People/Pin-up/000000/Mekania_Color_by_vest.jpg	136.628081	75.879941	125.146233	0.17209	0.124306	0.49864	0.508333	0.173167	1.237522	0.666214	0.096106	0.037468	7.503031	122.968894	117	50.170709
